"","date","number_kids","guardian_ed","birth_order","gender","word_original","word_standard","Category","word_validation","subject","addressee","age","age_current","lang","home_lang","birth","age.grp","currage.grp","agesplit","dataset","time","Timestamp","Did.you.record.this.event.at.the.time.it.occurred..later..or.is.your.report.from.memory.","Is.there.anything.you.d.like.to.add.about.the.context.in.which.this.took.place.","What.s.your.email.address..if.you","What.s.your.email.address","What.do.you.study.","word"
"1","10/13/14",2,"Some college",1,"Female","Abba","Abba","People","Dada","Person","To her grandmother",8,9,"Spanish","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Abba"
"2","10/7/14",1,"Some college",1,"Male","Ade","Ade","People","Check","Person","Me",6,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ade"
"3","10/9/14",1,"Graduate degree",1,"Female","Again","Again","Time","Mama","Person","Mother",10,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Again"
"4","10/14/14",3,"Graduate degree",1,"Male","Akoo","Akoo","N/A","Check","Food and Drink","mom and dad",11,18,"English","Spanish","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Akoo"
"5","10/6/14",2,"Graduate degree",2,"Female","Akuu","Aku","N/A","Check","Toy","to a toy",3,2,"Hindi","Hindi","2",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Aku"
"6","10/1/14",3,"Some high school",3,"Female","Allah","Allah","People","Check","Other object","god",5,5,"Arabic","English","3",NA,"(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Allah"
"7","9/30/14",1,"Graduate degree",1,"Female","Anna","Anna","People","Dada","Food and Drink","food",6,2,"hindi","Hindi","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Anna"
"8","9/30/14",2,"Some high school",1,"Male","Api","Api","People","Check","Person","Dad",16,14,"Spanish","Spanish","1","(14,18]","(12,14]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Api"
"9","9/22/14",1,"College",1,"Female","Apple","Apple","Food and Drink","Mama","Food and Drink","mother",16,2,"English","English","1","(14,18]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"10","9/23/14",2,"High school",2,"Male","Apple","Apple","Food and Drink","Mama","Food and Drink","Mom",12,12,"English","English","2","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
